id,Transaction_Reference_Identifier,Execution_date,Description,Type_description,Subtype_desciprtion,Trailer_description,Alternative_trailer_description,Instrument_number,Instrument_Name,Transaction_amount,Issuing_date,Posting_date
294,70J5bB,1997-03-30 01:21:51,sjMFfs,M,AbbflXwLpE,3IvHN5dN,dLG,6748,6xNu5uNpT,2333.5,2058-09-27 19:22:48,2026-09-14 15:47:45
295,AHmKt3kSi,2010-05-23 05:48:43,aiX0,Dbo,s352OKM,38BytO6,fJl96UJZDk,-7766,sKPNyXM7,8025.2,2069-02-03 00:19:34,1999-01-19 03:05:24
296,rv1iWazu2b,1977-05-05 12:16:40,VAh,K,xDW,qOZtAaNo,0mzBaE,-8067,femA5rca6,-9626.39,1977-10-05 10:06:39,2018-04-04 07:17:13
297,L1,2049-06-09 19:38:47,uGvG5l,0aV,hK,8a4Ecgc,zltB98n,-7047,ZnW8J9E,-70.3115,2014-12-25 04:50:47,2032-07-29 15:36:23
298,3Ul,2012-01-09 15:00:02,qbAcpViMLg,8klce,Z781JBy,hHM4,8mPO5joaUo,-5021,WFMf,-6757.59,2019-05-17 10:51:13,2004-09-11 10:01:48
299,ycyq,2030-11-15 13:31:51,DuWoZ1,4cN09H8Wbi,ZHj3dwx,e,maz,8524,reFuZaFAi,-5841.99,2022-07-31 07:42:57,1980-06-30 02:41:31
300,xE,2060-04-20 13:10:16,xr3,u,RXldjtLX4,nScGzyvT,HFFZlgCz4,-7978,24ur,-5303.46,1995-01-19 12:36:18,2009-03-22 00:01:45
301,81rCwatO4,1977-04-29 06:03:43,xP6GtCRjd,q0XLsfo,eSd,CWoZiuBId,mRqgMa,83,bmSkfJQ2vp,-6787.24,1994-01-29 04:05:03,2022-03-19 19:08:00
302,0s1tHm,2003-11-06 21:07:31,0t0FJp36,Toely3NKH,yPJjXlhl,qTYVVj4,agSPkalK,-3683,nt,2539,1993-06-03 23:15:19,2057-08-21 20:38:47
303,vkd,2014-05-29 10:26:26,lSU,WB7,f,9tOo,g9,5329,6pT,-8456.23,1973-05-15 00:13:56,2046-03-03 06:13:15
304,sBr8J97,2066-04-15 00:47:52,kmhofBt9s6,u64cn,c1I9,wgvbyC,pWSrZKuyAP,3129,lXF4NUVt,-7378.53,2033-03-23 15:06:26,2041-12-17 22:47:17
305,k3JAQDxby,2053-05-15 01:23:21,gHlgPbP7yM,yTm2BGy,LFKQ2,z,1,3298,pLYD,5260.92,2069-06-18 20:20:06,2051-12-22 04:53:51
306,enj3d1P,2011-05-17 06:42:36,3L,jT3kTxd,5,7,bK6,6953,IiAnpDET9B,-9416.33,2025-12-16 02:07:32,2010-05-28 01:59:32
307,W,2054-08-06 14:03:28,olGixErs96,rq,KI0Qx,UmIE,Rt2DmlV,5710,nMNaFS,2678.82,2065-10-09 08:33:29,2021-05-10 07:28:48
308,FzOpkZO,2057-09-26 03:00:33,YB,gqplIVEwV,MgqkanEi,1y3w8Wk,Doam8Ba9n4,-5273,goZNkWl0r6,-8400.66,2063-04-11 12:33:48,2051-08-31 13:08:24
309,0JZiUpNZ,2008-12-15 16:45:51,p2xewc,mVFD5,u3GjeLPT,aMYOb,XBxPoaEqwt,-4331,SS,-4814.77,1974-08-11 00:46:21,2020-09-06 11:49:00
310,qh,2044-03-19 13:15:38,7Ug7TO,mJwHSSdi8,9Sug,3w2Fs,X,9117,046abn,-4261.47,1989-10-29 16:13:32,1984-09-19 14:39:56
311,Ner9,1998-04-09 11:00:07,VQ9fSvEw,g6YT82nU7W,LkOgOx,c8Krbw,l2P6t,2586,9tARRfZc2,5481.4,2009-08-01 15:24:35,2053-07-21 16:05:37
312,V,2018-02-16 06:31:16,1EE,I9wn,6f,eTmG7eOfT,zcDPo7gkL,-5091,h6o2mMe,7404.32,1985-04-11 00:53:02,2061-04-09 12:14:06
313,hsw,1988-05-14 16:01:50,LWF,AkKRk2ggRA,9HuzCZX,t,a9ge2,-8644,Kc,7542.24,1986-04-05 20:56:38,2038-01-10 07:24:58
314,dTd6Aia1qi,1991-10-04 00:54:25,G1rhw1M,uEPwvECyk,KU,V,AMD,-7747,13b0DSao9b,3484.92,2068-03-04 11:42:59,2062-12-03 02:15:41
315,WuIqUJZ,2022-02-13 10:09:58,xgfjGkS,obd5Hm4q,1KI,VfBRlmoq6,Q,2387,BhuuOU,-9805.62,1985-12-19 00:59:20,2059-09-10 01:10:21
316,P,2002-11-01 05:20:41,2UX3KmQWgq,713BSHYFBK,yB,Om,le,-4894,U6BXr8,876.213,2040-01-22 23:13:12,2019-05-05 17:00:10
317,RohZJeg,2021-05-23 19:28:03,t,zZs0H,qm1zun41,xF20rH,XVZNwYSCo,4070,pxYrqvE,-1336.67,1984-06-12 04:36:15,2036-05-06 02:40:53
318,RBEA1C,2007-12-05 17:05:03,MqLSvyCvw,8km,rap1PKY6Wq,uLg75yB4,U2HyKmyoB,-3692,p1WwWZvcp,-7227.04,2034-07-03 07:51:52,2009-11-13 05:17:30
319,v,2018-11-01 06:42:00,7JWl5NoU,sYGMapnel,sXLEfXs,9jbB,T77hadqMa,8543,aiB2C,-1271.8,1980-06-09 14:59:35,2030-05-12 11:07:09
320,VNfxFZIt,2016-04-24 15:57:44,w5PT,RM2Y,7yyeO,zJDPQEm,HPt,-9745,XTM9LLMef,4545.7,2008-01-21 15:12:39,2019-11-05 17:03:15
321,2jaIb,2058-10-21 08:54:05,oCvW4Hmw1,OI,pMPQQR1,B,X7T71w,-794,ZRhB,-6344.47,1976-01-22 00:52:15,1988-08-10 10:33:55
322,sZoLQkjh1V,2029-09-24 04:29:37,r,H,XpvKmk,2,cSzBOi,1316,9rk,-9346.19,2011-03-06 18:16:22,2006-08-25 17:14:16
323,tBEOmJ1KxZ,2037-07-19 20:35:15,ESuLJKN,ltfcw4bxx2,FrH,N,qOxluA,3366,FkMEpVNaj,645.439,2000-01-19 17:28:43,2014-07-04 12:02:38
324,SuJqzo3,2037-11-02 09:37:34,dHAN,b1i,UquQrfSU7G,quvs0,oB,-3658,KMpBfQAYVy,-2228.77,2053-05-31 16:33:47,1999-03-30 20:48:39
325,KuJN38t5gS,2020-02-28 22:36:34,A1tERHyX,MqS8Sb1SSb,9RMV6Jn7Kw,HX,i0uBx,-4387,vu4Ur,7501.72,2060-05-16 21:50:05,1970-02-04 11:57:05
326,4j,1997-06-18 13:29:36,cR6EsLc,M,KXeYVeKWe,F8G,El6ED,-3186,aU2llmT,-1077.31,2037-09-03 22:16:35,2061-12-19 11:37:03
327,VLHis,2057-04-09 18:21:06,rs,q93uhTlmHj,U,xP,T6DkGz6lF1,-9724,wM1JDS,3862.55,1999-02-15 18:39:43,2059-10-03 01:07:04
328,DdbZG,2031-10-05 20:19:26,ksq,CvTNh6T,TjXg3Bs,6nfKLt,9rxh8OWy,-8198,Q6Q2fLej6N,-3786.74,2057-07-29 13:40:36,1973-06-02 22:50:08
329,1QZdJr6N,2051-11-08 23:54:58,HJ0unfuI,4,drqdtHa8AZ,wM4WGm,M9,4118,BTrRw,5938.32,2037-11-06 19:07:20,1997-11-05 01:20:17
330,E,2063-01-14 15:04:51,npkXfn,MG5x,snQYlNkXu,b97dd1,p,2695,H8a,-2504.13,2051-09-29 13:19:13,2000-10-23 18:07:16
331,2Zdfa,1976-06-25 04:21:23,39rxz,TCb68,uJVvLedvc3,0zWbAA,W5d,7418,Y6s,-8830.4,2035-10-15 12:50:37,2046-07-12 00:28:55
332,NHT,2053-03-01 11:40:55,bnrUw,49Nd7ZXTA,EOWwH,B,3OY3,-9309,PAgR1AgGWt,-2191.31,2009-06-07 04:35:34,2020-09-19 12:05:07
333,fRp3UemH,2056-04-11 23:34:41,o,j2,1dyVeg,O7Gg6Kw,D6N,2080,1OMp,-5515.17,1983-10-24 08:13:49,2005-11-21 18:49:14
334,PC084GbR,2024-04-15 20:22:17,P,FuMOi8f,xKE,byiqCRaX5,LxPc,1051,Lf,-4392.79,2066-08-17 23:44:20,2015-03-27 02:01:31
335,iMwT8v,2064-05-25 09:31:06,xobcr4Qah,L,GD2CCr0GP,t7,mML7o,-3219,Q7Wk9NeikW,571.952,2014-01-02 02:54:10,2036-07-15 04:24:32
336,WAy9Ojqc,2024-06-01 22:53:28,6Oa8Gr,cJQIcOKYy,uutc1Us,o9STd0D,mSro93Y9r2,2199,i,-1461.04,2055-09-28 01:24:03,2025-04-18 03:19:29
337,TrjBM6,2045-08-20 02:09:33,YP,BO4FHYz,0VBBMUlQhz,PD2ImvIsr,SNezN,-7823,iM,-8269.49,2037-04-06 23:38:37,2013-05-17 03:15:43
338,IoUbH1tT,2015-06-29 21:42:00,bnc,tK,LaQ,J,GRgh57,-2838,R7Te,9231.73,1977-08-19 02:32:27,2013-10-28 06:04:21
339,Xi7K1,2060-12-04 10:13:36,X2,FGsUo,V5X,cMlTrW3,10emt3MlPI,-6761,P8dNAr6Bx,2426.72,1995-05-02 11:16:55,2056-03-04 13:30:38
340,khXgk,1971-09-07 03:23:32,knLKbTQXo,w,WSmjvGI,kBobuxT3,IwonxYPmH,-4764,qGJVp2HZ,-484.034,2019-06-10 03:10:35,2041-10-01 13:34:53
341,mFC,1985-11-23 19:00:38,NbqYf,D3H78s,lsrjR,bU,KuDmJYG4B,1822,we1ggOT,6222.86,2061-12-17 14:38:03,1988-11-17 15:58:01
342,n,2030-04-22 14:47:44,K9QRoepP,prk7cQUJ,P1zRFgn,cCdCUkH,C,-4260,HGGKtN4,2788.07,2057-06-20 07:19:44,2061-05-30 18:45:34
343,CxvAseusd,2055-03-06 16:38:12,Mt,Z7uXUFak8X,E,P7gggzs9Qc,JgY16,6277,11Vk,-1571.2,2018-02-03 14:09:20,2060-09-22 04:21:02
344,JK,1989-07-22 14:20:38,z0yA6,n3,X,bIUvuIcNDK,JcNjDTiaD,6343,GI4l5,-4966.86,2048-06-06 00:56:17,2033-01-29 16:08:26
345,e,2063-12-05 02:17:11,Ggvr0mPg,nuWdkxUJBN,ljWYL,daLebCz,KI,-4062,d,2892.8,2068-02-10 02:32:46,2001-07-18 01:02:19
346,H,1996-04-04 00:33:56,v994o8foOY,szKFCYb,9vXRx,q,7jciflU,7914,q2y9zYS,7375.65,2010-06-19 21:44:29,2047-11-17 09:32:40
347,H5JMwKzItW,2019-01-16 07:15:35,K4ENmoOf,SnNzmKIVli,JEoT44,24fCH48,sX39JF6iy,3736,bHV0FlAyR9,9415.22,1977-08-31 15:19:35,2015-02-26 20:14:28
348,vx81hA8N,2055-09-17 07:13:05,0YjNpEEW,a9Vx6tkA,HSPTnrsd,JeOCWcqq,kE2KRGVW,-9140,XK,7298.41,1993-05-08 18:51:09,2015-10-07 06:14:43
349,1NcWyf,2006-05-30 23:57:15,xvZ,dDrDSJ,T0d8mVY,TyTrXbjnzs,B2hStS,6597,hKUwI6W2,1903.29,2049-09-18 05:35:51,1985-01-02 01:18:37
350,iTCuiJx,2042-12-08 09:18:02,GtHeC,JXdjOsQh53,rQ,tIGLIll8,Ty9PJYj,8708,QYizX49qbr,2384.6,2038-11-20 12:21:36,1977-12-06 14:16:23
351,7GWu36l,2051-09-22 15:44:15,G,ibZFBxKR,mXiOSrI,l,tcsN9cI0,-3809,U0SSc5,3012.38,2056-04-30 15:10:04,1978-03-30 06:52:31
352,UcsTQqV,2053-06-22 17:27:22,CB0xkelc2,4YYGNgAov3,Ua1xXU,zkYARRLS,JeTptAiA,-7812,tjBqrns8,-4457.1,2051-11-19 12:42:36,2011-02-27 02:39:31
353,ND4TJ9A4ZA,1983-04-12 16:46:16,79h4v,TfPl0fuKE,VESjYEAC,wWzKNBH5,Qul,-8305,utuis4UFG,6552.16,2039-05-31 22:34:52,2006-02-19 07:20:30
354,5Voha,1983-03-16 20:15:09,a6wDylcNeo,Z0RfpB,QrCsYgW,5f,QYb5jc,7652,MKnmyIxT,610.373,2048-04-09 06:22:54,2003-03-21 08:10:28
355,pq,2042-09-12 19:33:31,9QTq,yVlmUc,f4pUAiJ8,x,2Rw,-4919,G0quu2L2Ke,7771.2,1991-01-12 04:10:55,2017-01-15 21:16:55
356,Lm410,2020-05-30 10:34:05,Cf2r,kll,xK,nunt7C,ICEXpyn3P,-7739,pNu1udT,-3686.05,2054-05-04 22:22:13,2057-07-26 18:36:50
357,ZtN,2064-02-05 07:50:27,8oQHcebO92,kampZxer,zh4,o,W,-1146,wopJ1IqIp8,2348.62,1984-11-04 07:54:41,2049-02-26 23:20:19
358,reaC2XROM,1989-02-21 09:27:04,4AIiFD9,4kq,t9Sfv3F14Y,T8b,bTU,1005,GkYeAoX,3325.61,2006-06-01 14:40:49,1975-10-23 19:58:03
359,JSPnUJ0vka,2061-10-03 03:42:59,C6,vdbl,wRK,dYXwlae,nhRYCcfv,-3015,LVxX,8377.58,2051-06-28 19:14:06,2017-08-22 17:10:19
360,YBjR9cx,2033-11-08 21:00:13,pRfvwTAZx,yrWw2W,6JBECVRg3,AXc3EpcRWq,Z67,-3769,Iu5VUt3cr9,-5681.49,1978-04-25 13:29:02,2063-07-24 09:40:04
361,HqiQS,1977-09-09 15:40:26,gnTi4RrM8,wIRgjvq,PgwJw,p,cdDWNHVpA,6582,NZ0MnHni41,5521.48,2024-11-04 07:47:04,1989-11-30 21:11:58
362,5yPy,2004-02-02 04:00:41,N,Uo4Z6twp,JR5Iy7,ga,TsC1Ra,-815,1,8948.7,2012-01-09 22:16:28,1974-01-30 22:10:17
363,SDvYzv,2017-05-28 07:07:56,yUZP485,whNIKDvzJ,K,b,b1gECty8K,5085,u0mGISedU,8774.02,2032-04-10 10:04:52,2012-01-21 20:05:15
364,GW9in2f,1996-08-12 08:03:37,5clC,kTd,7bB,127tFb,Oylna3PHY,4298,OURieNh5,8567.91,1989-12-02 08:33:42,1980-11-10 23:17:12
365,1Kbj,2012-05-22 14:29:43,ARL7uKmG,Yv,BJA6j1,COkQyOx,E,4184,8Uch8H8r,8579.57,2045-05-06 06:57:05,2023-05-21 17:34:49
366,ja,1991-04-23 03:38:20,oWpVBiSh4,TaV,r4c7,pRATq5jDE,TC1EtV0yCm,5960,s698p,-4609.46,1995-09-26 23:05:30,2013-04-11 02:41:04
367,F3i096JF4E,2051-03-13 23:43:54,uW,vWyYRrfc5I,tHyaCHO1al,FWYGSnuNBC,UI,2964,XF4X,-1226.21,2000-12-10 15:20:33,1990-02-02 11:31:16
368,3fB,2000-04-11 05:54:49,EJTq6ZlkX7,dCOs,gZ3n,xSzKZ,WT,-7824,IY5efid0,-8872,2067-12-20 19:00:41,2051-11-03 14:56:41
369,Q,2043-02-26 16:20:46,hfqDHBT,b,hgyGPA1V,7WpJOXG9,aEQlk6f,-9060,nnCxb,-8537.87,1977-10-18 15:48:44,1977-10-14 15:51:17
370,DTrR,1984-03-02 18:22:09,rQKTlq0NGD,x,t21635rd4S,EOg,Dwkg,-7085,2Y9jG,9165.72,1994-08-24 07:18:55,1972-02-08 19:36:01
371,uQg,1985-12-15 14:57:59,fm2o1G,rhB,NXZ,I2BKu,i8cm,-5370,Ot,248.937,1977-10-25 18:13:05,2024-05-07 13:45:42
372,EbfMlC,1979-04-07 23:34:26,eVK,e6nf6W,fGqgX1n,gRCyn7nSf,0CPWrqUB,6527,mb,-607.94,2002-03-14 04:19:28,1983-01-23 18:52:51
373,2HYaz8,1987-01-17 20:34:51,hhDPpalc0,3KTQroWR,hk0,R,qE,7323,Q,-5337.09,1998-01-09 16:24:11,2022-03-12 16:14:59
374,EuBeFGU,2003-12-02 14:35:28,zk,ngsvLt977c,KUR0VXaQk,s8EI,h2,-9753,38,6678.06,2058-02-13 03:54:49,1973-03-04 04:03:12
375,7,2046-03-17 00:07:44,cA,OPiHmcaPNz,8,wvMUcK,9WkoweF,-7162,aj,473.222,2013-07-02 13:53:25,2011-09-26 17:15:05
376,A1jSqLaAO,2038-01-02 13:41:22,5Kn3,AVF,c9UhwBC5Lb,waQWvh,valSJBYX,3902,cs,-8081.64,2051-02-21 12:46:21,1978-06-12 09:38:30
377,9IpVbsT,2047-02-22 07:38:49,FeHaT,HIBReV,Zli0gKBx,fuLFBxJea,z,-4167,OxcQ,1674.85,2051-12-26 17:21:40,2017-09-01 22:13:36
378,Vs4,2019-04-12 01:19:54,fIvj4Dw,u,PFVJtgOQKU,8kWJ4ZhF,6FpQ,8342,YYyl8p,-4852.45,2064-03-16 01:50:55,2008-09-30 20:08:47
379,USGZgxN,1999-04-26 20:22:46,psbHtdc,kPMealZv,5FQAQOv9,y,uFVkN7OK,6251,M9HbY,8762.19,2010-07-07 05:34:43,2066-03-10 08:31:40
380,Et,2034-08-08 18:44:00,PG8rtIp,dIWQ,0eoFAyxCVV,fQb,3dAoerW2u8,-3634,qmfdspm,5474.11,2025-11-20 17:44:11,2002-09-07 20:37:13
381,s,1982-04-25 19:09:50,pB,bEl,QJX3pE,n,3leQOye,-6727,owYMUzLoB,-4357.07,2048-11-30 12:30:56,2051-10-31 15:15:00
382,j1WDUSljJp,1973-04-15 17:35:04,lmUzZU2wP,MzpMVA3,VC1Isv0,NUT4MaXgQx,f,-4064,pV,-6511.86,1973-02-26 07:36:52,2050-10-17 18:47:07
383,xuEs0iJwX,2007-03-01 16:34:56,KwPnF,AKXxgjEYYs,y,LIH9oRDm0C,IP07dO,-6180,0ktCf8b0d,8125.47,1993-04-02 10:03:22,2040-03-25 15:25:27
384,C4L,2018-01-14 12:47:01,Pzp,UpGrBwF,M0G9R,jnJtYSN,iCnMs1,3278,116dY5,-1445.41,2012-09-23 02:10:32,2020-12-25 03:11:05
385,3V,1996-05-08 07:01:30,w4,u4RiSdYfH,WeH9,xUOopa,Fu,9992,h2DeO,-2510.78,2061-02-08 05:35:15,1981-10-08 10:04:12
386,lsKd5,2018-03-10 13:07:08,HAxbiAgQQ,vg,lcQjH,KwO,cRI7d,1725,Pf3hB,-4428.29,2058-09-19 23:43:25,1980-12-10 05:20:09
387,U,2047-03-02 10:01:16,RA3,O,rJHtbdgOM3,EQmS,ZcPYr9XX,5722,NGHdQwU,7855.95,2004-08-25 21:27:27,2044-11-07 06:57:30
388,JK,1983-09-23 07:01:56,Hhnp1BAsp8,w6p,xTqtt6VXr7,A73c,DIOF,8497,tvEuXsPY3M,5038.97,1972-08-01 08:20:49,2055-09-26 21:01:16
389,I8Phmg,2030-07-28 16:54:12,lV,aWdATt7dZ2,nLdq1BpN,eMA,7FSqRuHOGR,-8828,ll764vvsL9,-3555.88,2034-11-21 14:05:00,1989-06-27 11:13:28
390,L,2012-04-20 17:35:12,BXsdg,Q,ppQB,DbKm0qR5U,ExXnmMpJD,-5835,8bj34,8941.62,2028-09-08 03:58:18,1972-01-14 15:10:45
391,DNr,1993-07-14 08:15:27,OpmzRLoft,vrzmG3b8,x,1bIM,OpDYtA,4906,WLs,8307.41,2060-07-17 02:43:54,1988-12-14 22:34:41
392,b0y,1993-09-15 15:22:09,rw2RaXMHu,G,xwDQy5,a7,CxJynSXSyi,7964,M,-8105.67,2059-02-01 20:33:10,2028-09-29 18:13:15
393,7aDkA,2065-06-05 04:58:00,mDJ,Wz,9,Q,M4l,7473,S5gY1fJ3rl,8192.9,2027-01-23 03:50:17,2008-12-10 16:44:02
394,OVBsjh,2037-01-25 11:56:36,T,wqnipJj,r08yqd246,mqRs4ajh,Q6C,7001,99Cn2,-8801.4,2067-01-20 02:37:24,2031-07-12 12:17:14
395,BcYuMjANtS,2007-05-22 17:30:47,LO3QfG1DB,rqv1unzy6,F5sLR5ruqp,2y27FkoIS,WsKyYQeIA,5648,9d5so,2620.36,1990-01-02 09:40:10,1977-02-09 03:44:03
396,wyADzk2ivM,1977-07-09 18:21:24,AE1,A8xA,sy,3n1omSXL,GvoF4Z7G,3331,Fdx7WWUT,4746.97,1970-01-23 10:20:31,2043-01-11 15:43:09
397,NWfMUb,1987-10-22 23:01:03,uI,1nz4,D24,ykA8xG,hTxHId,9047,fr0wA,-876.797,2053-08-21 15:37:51,2062-08-29 16:40:39
398,HbjnfV0Z,2041-08-03 18:19:55,3iFNv,Og,Kg9Mj,TKwMWr,cyoHVgaxkX,7652,IU,5093.39,2052-02-15 09:46:43,2046-04-10 00:29:17
399,z,2046-07-09 20:20:26,mc,pTVym8B,D2bMvncjOT,qRFLi,wre,-717,h4G,-7294.27,1998-03-25 02:50:51,2068-12-06 12:02:30
400,wtAVRZzN,1979-12-12 08:42:38,rusozTKCjy,XK,IgvY,G5jcGQnh6D,PZrUXwj8,-5274,fji,-422.343,2063-07-10 02:57:23,2061-03-17 21:45:12
401,n,2022-10-19 00:45:07,a6vAuqHvCc,k3bY90Hlz,UUnk,hF,DpuD9NB7rq,8669,8R5,9612.05,2058-04-14 04:59:12,1997-02-22 02:56:31
402,owjuI,2020-08-06 01:18:45,mmwFypcYPE,WRqW,5,I,M,-6026,XPZ,-2803.1,2037-10-10 07:19:57,2007-12-30 12:09:46
403,WaorKn,2047-02-03 17:11:44,hFq1KIpCF,DFAQiD,9iaAnZ0JVc,p2WQULK,wOc,-4244,oQGvKjEu,643.486,2020-06-01 14:50:00,1986-02-03 10:37:15
404,mmS,2060-06-25 04:04:22,1cFp,BpB59u7,jeg,r63acA4Ea,tFn6,6791,tj2FYcr,147.192,2056-03-04 19:34:19,2063-04-17 14:22:29
405,m,1985-08-13 15:00:09,SRirRU,3aPEX8G6X,d29G,dIH7sKD4,o,7878,mwMxAPC7,-8260.27,1985-03-09 07:04:57,1988-10-13 02:02:46
406,HO37l,2045-09-16 05:06:01,Fwjb,ty0xdz5bbL,xA2clw3pqJ,4WjRfo4J6,Q3uyW6s,7388,Hkza,-9185.57,2006-02-23 14:19:16,1982-11-09 18:22:47
407,qQNZd,2014-10-02 14:34:23,NTTf1W8,ra,cSmx3,X91,r,1259,SvIVF,-2797.12,2007-08-24 18:17:52,2056-10-11 06:41:22
408,kw9Lzp,2045-11-15 20:10:36,s6Lz1ZwUzc,reWtm9,PvNI1FLyS4,VY3GAdZo1W,aRoZO299L,3380,NESwmfX,4876.06,2016-04-11 14:33:32,2047-06-10 10:08:58
409,Ud,2018-01-04 13:46:53,G8Mb,uv8m3ZhZp,rendiIl,MoS,uJIB0m2BF,4451,NBmX4eJ4r,8409.74,1979-12-06 10:57:43,2045-10-16 09:05:36
410,xhkIIB,2047-11-05 09:13:31,k4U8xwn,dAs,gOj5D,OK75XWWft,P3HPCzsF,-2780,xR7CRDMJdS,8137.51,1998-12-08 01:11:38,2033-04-02 17:29:52
411,QR,2028-11-07 20:47:07,3CtiOlbQn,jzA3w,YN87mkW,RJ7E,rza,-716,w1,-4867.72,1974-01-14 04:11:59,2030-05-08 23:32:50
412,K,2024-01-28 13:18:45,Iz02OXB,s7vxl,UubDD,NHvCn7,VQH,7841,wpZHHLI7m,9061.2,2031-02-12 22:54:34,2017-09-23 22:18:54
413,HJS,1992-11-01 01:57:16,rR,r0yLBcsyn2,EKtW,6nafhC,lh,-2726,yNzD1hj,5444.7,2033-11-18 13:34:28,2017-08-18 11:54:27
414,XIGr,2041-01-15 09:33:26,fX,c3H4B,f,6ORWu8TH,Am2oeXa,-2576,5urQbT,627.786,1991-07-19 02:00:54,2068-05-02 08:02:30
415,eQkH8,2006-02-01 10:32:08,72m,1kcy,YzpZRlD,HtW,mrA,5368,ros,-4597.98,2001-11-25 12:02:25,2004-10-02 14:03:54
416,xh1bdr,1982-01-26 19:59:04,m8Kxxs1,tS0hH,JqRp,v,c,-5784,TDg4u,8012.75,1973-09-17 14:54:32,2066-12-29 18:52:11
417,lBS,1987-03-24 19:20:52,jJNzuzyIx,h,pp3jyH,wZ,K7,-7403,qPOGQ,-6605.79,2053-01-20 18:39:52,1985-12-23 17:57:36
418,v,1985-12-05 23:51:56,5,tBzSdT9o2A,cS4gS7d0Y,nLKH,Xbb,-7735,z09kkI,-277.344,1989-10-25 21:00:03,2026-07-06 16:40:20
419,gwudQxEK,2002-02-20 17:12:48,QGOFDDjDvg,Gcn6NtYp8,ug9,T1kwJntAHy,hFpyDocs,1909,EyJfRqk5mt,-9405.01,2026-12-06 12:32:31,2046-03-31 14:01:54
420,jir7wRMh,2045-05-18 08:57:16,9ql,X,x6,kmIx,q,-5731,cO,-5516.3,2002-09-07 05:34:58,2051-08-28 14:42:52
421,2SOhb,2014-09-21 12:42:09,4n,0,QWlyoOer,VuzlquOds,fmaXaT44,7086,3,-8643.33,2014-03-25 21:06:01,2010-06-16 10:05:54
422,Qlu8,2040-05-23 17:58:29,QXy,keXrySv,DVmxx6mYv,L,1H3SMLFe,-9955,2,-7606.18,2038-03-29 12:57:16,2045-11-25 23:43:48
423,r,2036-10-05 12:55:24,k973K5,s8xvvYds,1Kdjj1ZJe5,wp,L,5074,Z,-6892.65,2065-10-20 14:16:33,1994-04-28 03:52:21
424,h4zmlEY2H,2013-05-09 23:04:53,mlfAB3E,kZ4,CFAzD0vkU,C4xNnGyQvr,99B,-8463,KcqJjD,5906.62,2002-03-29 23:04:01,1999-09-08 06:32:26
425,DS6a6szwvv,1975-08-10 17:35:38,bQR94rD,Bx4MWOlV8C,FS8hG7rJi,w4DaeKg,DowgD,3377,NSY22,-8690.4,2019-05-28 19:05:34,2022-02-15 00:38:04
426,CJkCBUQ,2021-07-09 11:59:39,t6,dX,LvuPdZ37I,lBISziwCi,Ou3,-2102,cSfFd1db,3028.27,2013-08-12 23:10:23,1980-11-16 04:10:55
427,HqSOGESq,2052-08-31 00:02:48,Q,XS7ngHqZlG,CX,p2,Ewyyqo,8058,Qjg8o7cQqJ,-3108.61,1973-10-30 02:57:05,1998-04-27 03:59:00
428,Ni5o,2020-10-05 19:16:11,yka,Bmg,l5E5,eKAwJ,Iqu3MBlh5a,1209,xNdA,5592.16,2014-06-26 06:20:50,1979-02-07 18:49:42
429,O,2009-01-16 07:04:50,nsOlGWS3z,FDgnbXNMj,OWzP,mu,c,-5151,ZlG2D,-4719.1,1989-04-24 19:59:50,2065-05-12 18:37:39
430,lMF,2014-07-25 14:57:29,THYWS7,fmWAve7u,m5LgTY9ydH,YHt,VgAVjTvJ,5389,roiD,4451.02,2019-01-07 22:39:47,2049-01-02 16:16:28
431,UGeUi,2004-12-13 15:17:00,2q4k,BfVG,CeH8,jD,mb8Ip,3608,hbnEa2ap4,3837.23,2064-05-04 21:13:30,1998-07-27 20:51:16
432,c,1972-02-28 08:34:39,NqGCAP,Z6FEeWEr,rXB,yjQV8HaK,EwOtRLBO0,7849,Qt3aF,353.412,1987-08-23 22:07:27,2063-01-13 05:25:45
433,6EOqM,2023-11-30 23:13:46,Pq8pP5U,z,ciFOwW2H18,hs,dGvtgBMb,-8755,RUryiSI,-8836.01,2011-11-15 12:44:37,1983-12-25 15:31:55
434,8g,1979-04-22 13:43:51,R,Vbp0fm7afs,DiKG,i,SNTtwmKf,-5924,mW,-5568.01,2061-11-26 11:55:33,2034-02-17 00:32:48
435,Fr,1979-12-23 16:18:30,Uke2s3jf,OKja3s,0TFL,9z6B,V,4356,flEqocbCOB,6450.17,2011-11-08 12:59:15,2061-02-20 23:27:29
436,D2xhm,2001-12-05 06:55:46,a,QYFein,UT,MF9ZL,1X8YrVsuGI,2111,fxUp01hHk,-3885.32,2015-09-13 17:30:25,2043-08-27 16:15:35
437,BWoVaRz9qR,1986-02-04 03:02:50,gmfC,VV2Z0ZZ3OJ,E5jR8,Eo,apuSxhsd8,-432,6K6d,5504.66,2054-10-09 04:37:29,2049-12-01 03:17:10
438,1,2064-04-27 11:56:41,Q07rabZ,6bqICn09tg,Ef,UV6ZBJA,0lH6,8702,Ejq,7184.4,1984-10-30 08:51:22,2030-10-31 16:22:51
439,dnC,2018-11-28 16:50:12,eWNuOzP,1u,RJk,AlOYV2UCAk,l728a,5188,HvOr4Ma,-2441.18,2035-04-26 21:19:55,2022-05-29 17:45:30
